IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,season
15362,2023,Jeff McNeil,NYM,31,156,585,648,158,119,25,4,10,75,55,39,0,65,18,3,3,5,10,0,0.27,216,198,104,28,2197,766,1431,17,8,2,0.06,0.1,0.6,0.333,0.378,0.711,0.108,0.288,0.0109,0.201,0.41700000000000004,0.382,0.141,0.051,0.079,0.25,0.314,-2.3,77,-0.3,3.0,20.1,-1.1,24.3,2.4,$19.4,5.2,100,0.35,-10.59,10.94,2.35,0.32,0.95,1.56,5,-0.23,0.6,0.531,93.5,0.188,84.3,0.078,89.0,0.07200000000000001,80.4,0.098,86.1,0.033,87.3,,,0.002,,-4.4,4.0,-2.6,0.5,6.2,0.5,,-0.38,0.96,-1.53,0.32,2.89,0.67,,0.33799999999999997,0.7659999999999999,0.526,0.774,0.9359999999999999,0.878,0.439,0.634,0.064,0.6,0.37,,0.08199999999999999,0.035,,0.159,0.18100000000000002,0.064,0.013999999999999999,,0.096,,,,93.9,,89.2,87.1,,92.5,84.3,79.9,82.7,,86.0,,,-2.0,,0.3,-5.8,,-0.3,-0.1,3.7,2.4,,-7.4,,,9.1,,4.5,1.6,,4.6,1.0,-5.1,-4.8,,3.6,,,-7.8,,-2.0,1.7,,1.2,3.6,-2.1,1.6,,4.0,,,-0.97,,-1.1,2.2,,0.36,0.92,-1.53,5.38,,1.88,,,0.284,0.7390000000000001,0.527,0.725,0.929,0.878,0.5329999999999999,19.9,1.9,0.6,-0.4,31 - 31,0.4,1.9,1.5,0.413,0.331,0.257,0.18600000000000003,0.606,0.207,0.17600000000000002,0.095,,0.07,0.36700000000000005,0.079,0.034,,,0.161,0.19399999999999998,0.0,86.2,,80.5,94.2,89.3,87.2,,,92.7,84.5,98.2,-7.4,,4.0,-2.0,0.5,-5.5,,,-0.3,0.0,0.0,2.4,,-6.6,8.2,3.8,0.5,,,3.5,-0.2,0.0,3.7,,-0.2,-7.1,-1.6,2.1,,,0.4,3.1,-0.2,1.79,,-0.16,-0.88,-0.89,2.83,,,0.12,0.72,-18.08,0.281,0.738,0.526,0.7240000000000001,0.9309999999999999,0.879,0.536,19.9,,108,68,45,103,91,65,97,1.0,97,103,39,101,95,105,120,117,63,86.0,14.4,7,0.013000000000000001,109.0,142,0.27,526,0.122,0.18600000000000003,0.251,0.34,0.294,2.5,2023
19470,2023,Tommy Edman,STL,28,137,479,528,119,77,25,4,13,69,47,35,1,84,7,4,3,9,27,4,0.248,203,128,67,11,1815,637,1178,16,4,0,0.066,0.159,0.42,0.307,0.399,0.705,0.15,0.275,0.0159,0.168,0.51,0.322,0.086,0.102,0.079,0.0,0.306,-5.6,59,-5.3,5.4,16.4,3.0,23.8,2.4,$19.0,7.0,92,0.2,-8.78,8.97,-6.63,-0.7,0.97,1.55,5,-0.61,0.81,0.475,93.6,0.18100000000000002,84.4,0.099,89.2,0.094,79.4,0.126,85.8,0.023,86.7,0.002,76.3,0.004,,-0.8,-1.1,-3.3,2.2,0.6,-0.1,-0.2,-0.1,-0.33,-1.87,1.29,0.25,-0.25,-4.17,0.311,0.636,0.456,0.716,0.941,0.856,0.444,0.619,0.066,2.8,0.33799999999999997,,0.10800000000000001,0.024,0.002,0.133,0.172,0.083,0.015,,0.12300000000000001,,0.002,,93.8,,89.2,87.6,83.1,92.8,84.3,79.0,82.0,,85.6,,76.1,-1.7,,0.2,-7.8,-6.4,-3.3,2.0,2.5,2.9,,-3.5,,-0.1,9.0,,5.0,1.9,1.6,4.3,1.1,-5.2,-5.2,,3.4,,-3.5,-4.9,,-1.5,-1.7,0.1,2.0,-1.7,1.8,-1.4,,1.8,,-0.2,-0.8,,-0.78,-3.93,2.79,0.82,-0.54,1.2,-4.94,,0.82,,-4.17,0.275,0.614,0.456,0.635,0.941,0.8540000000000001,0.532,18.3,8.4,2.8,-1.2,28 - 28,-2.5,1.6,0.2,0.43,0.363,0.20600000000000002,0.177,0.485,0.33799999999999997,0.25,0.122,,0.095,0.341,0.09699999999999999,0.026000000000000002,0.002,,0.129,0.188,0.001,85.8,,79.5,94.0,89.8,86.7,76.2,,93.1,84.7,87.9,-3.5,,2.7,-1.5,0.1,-6.9,0.9,,-3.6,2.1,0.0,2.3,,-6.7,8.1,4.5,0.6,-5.2,,3.3,0.1,0.0,0.5,,1.0,-2.9,-2.0,-1.3,-0.2,,2.1,-3.0,0.1,0.25,,0.56,-0.46,-1.14,-2.87,-4.17,,0.89,-0.87,4.72,0.284,0.608,0.456,0.642,0.9420000000000001,0.8540000000000001,0.532,18.3,,99,75,71,95,96,90,92,0.84,119,87,79,105,105,85,113,94,103,89.1,7.5,20,0.05,111.2,155,0.386,402,0.19399999999999998,0.26,0.262,0.39,0.312,2.2,2023
25768,2023,CJ Abrams,WSN,22,151,563,614,138,86,28,6,18,83,64,32,2,118,13,3,3,7,47,4,0.245,194,169,81,24,2216,723,1493,17,7,2,0.052000000000000005,0.192,0.27,0.3,0.412,0.712,0.167,0.279,0.0115,0.182,0.43700000000000006,0.381,0.142,0.107,0.08800000000000001,0.28600000000000003,0.306,-6.2,69,-6.7,-7.0,19.1,6.7,23.1,2.3,$18.4,8.4,91,-0.89,-12.38,11.5,-3.67,-0.36,1.07,2.18,2,-0.01,-0.82,0.46399999999999997,94.0,0.20800000000000002,83.7,0.091,90.2,0.107,80.0,0.113,86.1,0.016,84.1,0.002,80.0,0.005,,-10.6,-4.4,4.2,0.6,5.5,1.6,-0.3,-1.03,-0.96,2.09,0.25,2.19,4.52,-6.61,0.386,0.723,0.53,0.7,0.879,0.805,0.429,0.643,0.10300000000000001,9.2,0.33,,0.096,0.017,,0.134,0.204,0.091,0.018000000000000002,,0.10800000000000001,0.001,0.002,,94.1,,90.2,84.7,,93.5,83.4,79.8,80.7,,86.2,79.3,80.2,-2.5,,0.3,-5.6,,-1.6,0.5,2.5,2.9,,-7.4,-7.5,-7.3,9.1,,4.6,2.7,,4.7,0.8,-5.6,-4.3,,3.2,-3.6,-4.9,-11.1,,2.4,0.7,,-0.7,-5.1,1.6,-0.1,,6.3,0.1,-0.3,-1.52,,1.14,1.9,,-0.24,-1.14,0.82,-0.28,,2.62,5.27,-6.61,0.355,0.6970000000000001,0.529,0.655,0.8740000000000001,0.802,0.51,18.8,-0.4,6.7,1.5,22 - 22,2.5,1.8,1.3,0.375,0.38799999999999996,0.237,0.177,0.532,0.29,0.27399999999999997,0.113,,0.102,0.32899999999999996,0.084,0.015,0.002,0.001,0.132,0.22399999999999998,,86.1,,79.9,94.3,90.6,84.5,80.2,79.3,93.6,83.8,,-7.0,,3.0,-2.3,0.7,-4.9,-6.3,-7.4,-1.5,0.6,,1.9,,-7.0,8.3,4.2,1.7,-6.4,-4.9,3.7,-0.2,,6.5,,2.1,-11.0,0.4,0.4,-0.3,0.1,-0.4,-4.0,,2.62,,0.93,-1.51,0.23,1.29,-6.61,5.27,-0.14,-0.8,,0.355,0.6970000000000001,0.529,0.653,0.8759999999999999,0.8029999999999999,0.509,18.8,,98,59,86,93,99,100,94,0.91,102,103,83,91,112,97,114,103,89,87.4,13.5,31,0.069,112.5,161,0.35700000000000004,451,0.139,0.243,0.247,0.399,0.304,2.2,2023
22275,2023,Jake Burger,- - -,27,141,492,540,123,60,28,1,34,71,80,32,0,149,12,4,0,4,1,1,0.25,149,134,64,21,2049,677,1372,8,0,0,0.059000000000000004,0.276,0.21,0.309,0.518,0.828,0.268,0.284,0.0111,0.184,0.429,0.386,0.157,0.254,0.054000000000000006,0.0,0.349,13.7,80,13.1,-6.6,16.8,-1.8,22.4,2.2,$17.9,2.5,120,0.41,-10.23,10.64,12.2,1.15,1.06,1.83,6,0.69,-0.3,0.44,93.8,0.27,85.0,0.067,89.4,0.077,79.4,0.11,85.1,0.036000000000000004,84.5,,,0.0,,10.1,2.9,1.0,9.9,-6.5,-0.7,,1.12,0.52,0.75,6.33,-2.9,-0.92,,0.413,0.722,0.54,0.506,0.826,0.6829999999999999,0.413,0.626,0.171,-0.8,0.23399999999999999,,0.07200000000000001,0.026000000000000002,0.003,0.204,0.26899999999999996,0.068,0.008,0.001,0.115,,,,93.9,,89.6,84.6,83.3,93.9,84.9,78.9,82.1,42.2,85.1,,,-2.0,,0.4,-5.2,-6.0,-6.2,2.4,1.3,4.3,1.8,-0.8,,,9.3,,4.9,1.7,2.7,5.3,1.1,-4.8,-6.4,8.4,3.5,,,10.9,,1.1,-0.9,-0.1,-1.0,3.9,7.2,1.3,0.2,-6.3,,,2.26,,0.73,-1.77,-2.29,-0.23,0.71,5.17,8.11,5.76,-2.66,,,0.379,0.7040000000000001,0.54,0.45799999999999996,0.8059999999999999,0.6829999999999999,0.496,18.7,-8.4,-1.0,0.2,27 - 27,12.3,1.7,1.9,0.49,0.32899999999999996,0.182,0.187,0.40299999999999997,0.409,0.39799999999999996,0.11599999999999999,0.0,0.07200000000000001,0.23800000000000002,0.064,0.031,,,0.204,0.27399999999999997,,84.8,79.4,79.4,93.9,89.5,84.6,,,94.0,85.0,,-0.6,5.2,1.9,-1.7,0.7,-4.6,,,-5.9,2.9,,2.3,-7.7,-6.7,8.4,3.4,0.6,,,4.3,0.0,,-7.9,0.0,7.1,13.4,0.5,0.3,,,-3.5,5.9,,-3.35,2.69,4.85,2.76,0.35,0.48,,,-0.84,1.07,,0.384,0.695,0.539,0.45899999999999996,0.8029999999999999,0.6809999999999999,0.5,18.7,,101,70,121,97,125,162,96,0.92,101,103,201,119,95,75,121,78,125,91.9,12.3,58,0.16699999999999998,118.2,171,0.493,347,0.13,0.301,0.27,0.512,0.359,2.5,2023
19627,2023,Brent Rooker,OAK,28,137,463,526,114,63,20,1,30,61,69,49,1,172,10,4,0,11,4,0,0.246,99,139,57,7,2152,801,1351,6,0,0,0.09300000000000001,0.327,0.28,0.329,0.488,0.817,0.242,0.317,0.0070999999999999995,0.193,0.336,0.47100000000000003,0.05,0.21600000000000003,0.061,0.0,0.348,13.0,77,16.4,-2.2,16.3,-10.4,21.1,2.1,$16.9,3.3,126,0.44,-8.87,9.31,6.85,0.58,0.97,1.03,14,0.72,-0.26,0.48,94.0,0.22399999999999998,84.4,0.066,88.3,0.092,80.4,0.11800000000000001,84.9,0.019,86.0,,,0.002,,8.3,-0.5,8.3,-4.0,-0.1,-2.0,,0.8,-0.1,5.92,-2.02,-0.04,-4.84,,0.32,0.664,0.461,0.449,0.7859999999999999,0.649,0.41100000000000003,0.597,0.162,-0.8,0.304,,0.07400000000000001,0.018000000000000002,0.001,0.171,0.21600000000000003,0.081,0.016,,0.11800000000000001,,,,94.0,,88.4,86.6,83.9,93.8,84.4,79.9,82.4,,84.9,,,-1.3,,0.6,-6.6,-5.5,-4.5,2.1,0.1,1.5,,0.4,,,9.2,,4.4,1.8,2.3,5.1,1.0,-4.8,-5.5,,3.7,,,12.0,,8.8,-1.5,-0.3,-3.4,-4.1,-2.4,-0.2,,-0.3,,,1.83,,5.55,-3.86,-10.49,-0.91,-0.88,-1.35,-0.73,,-0.1,,,0.28800000000000003,0.643,0.461,0.35700000000000004,0.787,0.649,0.486,18.8,-12.6,-0.1,0.2,28 - 28,15.7,1.7,-0.1,0.342,0.41,0.247,0.11900000000000001,0.505,0.376,0.47700000000000004,0.115,,0.08199999999999999,0.309,0.07200000000000001,0.02,,,0.171,0.231,,84.9,,80.2,94.2,88.6,86.0,,,94.0,84.3,,0.6,,0.8,-1.1,0.5,-5.5,,,-4.2,2.6,,2.2,,-7.3,8.2,3.2,0.2,,,3.9,-0.4,,0.0,,-3.0,11.2,5.9,-1.9,,,-2.7,-0.7,,-0.01,,-1.7,1.68,3.79,-4.52,,,-0.74,-0.14,,0.28300000000000003,0.644,0.46,0.348,0.7859999999999999,0.649,0.49,18.8,,100,111,141,104,119,147,107,0.97,80,124,172,83,119,102,77,97,116,91.6,17.6,46,0.156,112.6,146,0.495,295,0.166,0.32899999999999996,0.237,0.478,0.343,2.0,2023
19326,2023,Bryan Reynolds,PIT,28,145,574,640,151,91,31,5,24,85,84,53,2,138,7,6,0,13,12,1,0.263,190,146,106,6,2526,984,1542,11,0,0,0.083,0.21600000000000003,0.38,0.33,0.46,0.79,0.197,0.304,0.013000000000000001,0.24,0.43,0.33,0.040999999999999995,0.16399999999999998,0.057999999999999996,0.0,0.338,10.2,88,7.3,-2.8,19.9,-6.8,20.8,2.1,$16.6,5.8,109,0.75,-10.64,11.38,16.51,1.59,0.97,0.39,2,1.03,-0.26,0.456,93.8,0.158,84.7,0.08800000000000001,89.6,0.091,79.9,0.185,85.6,0.021,86.3,,,0.004,,2.0,-4.6,5.6,8.9,-1.4,0.7,,0.18,-1.16,2.51,3.87,-0.29,1.27,,0.302,0.7509999999999999,0.474,0.55,0.858,0.737,0.38299999999999995,0.5670000000000001,0.125,1.3,0.315,,0.08800000000000001,0.02,0.001,0.14,0.157,0.071,0.02,,0.187,,,,94.3,,89.8,86.5,83.2,92.6,84.6,79.7,79.8,,85.6,,,-1.7,,0.4,-5.4,-3.7,-2.3,1.7,2.8,3.8,,-2.6,,,9.0,,4.9,2.2,2.0,4.5,1.2,-5.4,-5.1,,3.3,,,3.4,,4.1,0.7,-0.2,-1.7,-4.0,3.0,4.8,,-2.2,,,0.43,,1.84,1.45,-5.36,-0.49,-1.0,1.71,9.48,,-0.47,,,0.27,0.711,0.474,0.47,0.853,0.736,0.46299999999999997,19.5,-9.6,0.8,1.5,28 - 28,8.6,1.9,-0.4,0.39399999999999996,0.33299999999999996,0.27399999999999997,0.10400000000000001,0.5720000000000001,0.324,0.336,0.18899999999999997,0.001,0.083,0.309,0.091,0.018000000000000002,,,0.138,0.17,0.0,85.6,78.2,79.8,94.4,90.2,86.1,,,92.7,84.6,100.1,-2.6,6.8,3.5,-1.6,0.6,-4.8,,,-2.3,1.9,0.0,2.2,-8.0,-6.9,8.1,4.4,0.9,,,3.5,0.0,0.0,-2.2,0.0,9.0,5.7,3.7,-0.2,,,-3.5,-4.3,0.0,-0.46,-0.85,4.27,0.73,1.6,-0.55,,,-1.02,-0.99,3.64,0.278,0.6970000000000001,0.474,0.47100000000000003,0.857,0.736,0.467,19.5,,105,94,97,102,110,118,102,1.19,100,89,128,96,96,112,67,111,99,90.9,10.9,49,0.111,112.6,208,0.47100000000000003,442,0.13699999999999998,0.262,0.28,0.49,0.36,2.2,2023
11739,2023,J.T. Realmuto,PHI,32,135,489,540,123,70,28,5,20,70,63,35,3,138,9,5,0,10,16,5,0.252,134,151,71,15,2098,730,1368,14,0,0,0.065,0.256,0.25,0.31,0.452,0.762,0.2,0.307,0.0089,0.19899999999999998,0.376,0.424,0.099,0.132,0.10400000000000001,0.0,0.324,2.5,68,1.4,-8.0,16.8,9.8,21.2,2.1,$16.9,6.4,102,-1.73,-11.11,9.38,-7.21,-0.71,1.08,1.71,5,0.27,-1.87,0.47600000000000003,93.9,0.272,84.3,0.065,88.4,0.075,80.5,0.094,85.6,0.016,85.4,0.001,75.5,0.006999999999999999,,0.5,0.0,1.6,-2.3,4.6,-0.1,-0.2,0.05,0.0,1.18,-1.45,2.31,-0.39,-11.93,0.341,0.72,0.503,0.638,0.8340000000000001,0.758,0.428,0.598,0.122,-0.4,0.275,,0.067,0.013999999999999999,0.003,0.19899999999999998,0.265,0.067,0.017,,0.09300000000000001,,0.001,,94.3,,88.7,86.0,84.7,93.2,84.3,80.1,82.2,,85.5,,75.9,-0.8,,0.0,-2.9,-4.5,-5.8,1.8,1.0,2.0,,0.8,,-4.1,9.0,,4.6,2.4,2.9,4.8,1.1,-4.7,-4.7,,3.2,,-4.5,-2.4,,3.3,-0.4,-0.4,3.3,-2.3,-1.4,-0.9,,5.3,,-0.2,-0.41,,2.36,-1.43,-7.14,0.79,-0.41,-0.98,-2.53,,2.75,,-11.93,0.315,0.687,0.505,0.568,0.838,0.755,0.51,19.4,1.8,0.2,-2.7,32 - 32,1.0,1.6,1.0,0.433,0.32899999999999996,0.239,0.146,0.525,0.32899999999999996,0.35700000000000004,0.092,0.001,0.07400000000000001,0.271,0.07400000000000001,0.019,0.001,,0.198,0.27,,85.6,78.9,80.6,94.5,88.9,86.0,76.2,,93.4,84.4,,0.8,4.3,1.6,-0.8,0.5,-2.9,-3.2,,-5.6,2.2,,1.9,-10.3,-6.5,8.2,3.4,1.4,-5.6,,3.7,-0.1,,4.3,-0.2,-2.1,-2.7,3.5,0.2,-0.2,,3.0,-2.1,,2.25,-11.4,-1.36,-0.47,2.24,0.52,-11.93,,0.73,-0.37,,0.312,0.6859999999999999,0.504,0.575,0.835,0.757,0.513,19.4,-12.2,101,74,115,96,109,120,103,0.99,88,115,103,106,95,98,94,102,100,89.8,16.6,40,0.11199999999999999,110.6,153,0.42700000000000005,358,0.147,0.26899999999999996,0.254,0.462,0.334,1.5,2023
16219,2023,J.D. Davis,SFG,30,144,480,546,119,77,23,1,18,61,69,52,0,152,6,6,0,16,1,0,0.248,176,92,66,5,2098,762,1336,7,0,0,0.095,0.278,0.34,0.325,0.413,0.738,0.165,0.32,0.0191,0.198,0.527,0.275,0.054000000000000006,0.196,0.04,0.0,0.321,1.3,68,1.9,4.1,17.0,-0.7,21.5,2.1,$17.2,2.5,103,-0.39,-9.85,9.46,-3.64,-0.37,1.01,1.7,14,-0.8,0.41,0.5589999999999999,93.8,0.213,84.6,0.073,89.2,0.07400000000000001,80.0,0.068,84.7,0.012,85.9,0.002,77.0,0.002,,-6.8,-4.7,7.9,1.2,0.8,0.4,-0.1,-0.58,-1.05,5.17,0.79,0.54,1.77,-3.34,0.303,0.828,0.53,0.49,0.782,0.687,0.431,0.654,0.165,-2.4,0.35700000000000004,,0.076,0.008,0.001,0.201,0.21100000000000002,0.065,0.011000000000000001,0.0,0.068,,0.001,,93.9,,89.2,87.2,83.3,93.6,84.5,79.7,81.4,46.6,84.7,,77.5,-1.3,,1.1,-4.4,-2.5,-6.3,2.5,0.0,1.9,-0.1,1.0,,-4.7,8.9,,4.6,1.6,-2.4,5.0,1.1,-5.1,-4.7,7.9,3.7,,-1.5,1.8,,6.2,1.2,-0.1,-8.8,-3.1,0.4,0.2,-0.3,0.4,,-0.1,0.25,,3.89,6.99,-4.9,-2.09,-0.71,0.27,1.05,-26.44,0.31,,-3.07,0.262,0.78,0.531,0.386,0.777,0.684,0.519,19.0,3.4,-0.8,-0.3,30 - 30,-0.4,1.6,-1.2,0.413,0.332,0.254,0.12,0.53,0.35,0.40700000000000003,0.069,,0.07,0.35700000000000004,0.07400000000000001,0.011000000000000001,0.002,,0.196,0.221,,84.1,,79.8,94.0,89.4,86.1,77.0,,93.7,84.5,,0.7,,0.3,-1.1,1.2,-2.5,-0.9,,-6.3,2.9,,2.4,,-6.8,8.1,4.0,0.2,-1.4,,3.9,0.0,,0.7,,1.3,1.2,3.6,0.9,-0.1,,-9.7,-0.4,,0.46,,0.86,0.16,2.35,3.91,-3.34,,-2.37,-0.1,,0.259,0.7859999999999999,0.531,0.384,0.7759999999999999,0.6829999999999999,0.516,19.0,,99,108,125,101,99,99,108,0.98,123,74,152,101,96,104,77,103,107,91.1,7.8,32,0.095,111.3,149,0.44299999999999995,336,0.106,0.271,0.244,0.411,0.323,2.1,2023
22715,2023,Maikel Garcia,KCR,23,123,464,515,126,98,20,4,4,59,50,38,0,115,2,10,1,9,23,7,0.272,172,98,88,10,1991,728,1263,12,2,1,0.07400000000000001,0.223,0.33,0.323,0.358,0.681,0.086,0.344,0.0176,0.24600000000000002,0.48,0.27399999999999997,0.102,0.040999999999999995,0.07,0.5,0.299,-8.4,54,-10.3,10.5,16.0,1.5,20.7,2.1,$16.5,6.3,83,-1.59,-10.07,8.48,-9.26,-0.97,1.04,2.07,2,-1.09,-0.44,0.528,94.3,0.233,84.9,0.081,88.4,0.077,80.9,0.06,84.7,0.021,85.7,,,0.002,,-5.2,-4.1,0.2,-2.4,4.9,0.5,,-0.5,-0.89,0.1,-1.57,4.09,1.18,,0.244,0.657,0.429,0.698,0.877,0.82,0.447,0.645,0.077,1.3,0.366,,0.08,0.017,0.002,0.157,0.248,0.049,0.019,,0.062,,,,94.3,,89.2,86.8,81.4,94.0,84.8,80.0,81.9,,84.5,,,-2.3,,0.8,-6.0,-4.0,-6.1,2.4,1.5,4.0,,1.1,,,9.2,,4.5,2.7,0.0,4.5,1.0,-5.2,-4.7,,3.1,,,-5.8,,0.3,-0.4,0.6,0.3,-3.9,-2.7,-0.6,,4.5,,,-0.79,,0.16,-1.11,13.76,0.1,-0.79,-2.82,-1.51,,3.62,,,0.209,0.614,0.428,0.623,0.8759999999999999,0.8190000000000001,0.541,18.6,12.0,0.6,-0.7,23 - 23,-9.0,1.7,-0.7,0.331,0.39399999999999996,0.275,0.139,0.489,0.37200000000000005,0.305,0.063,,0.062,0.358,0.084,0.018000000000000002,,,0.16399999999999998,0.25,,84.6,,80.4,94.5,89.1,85.8,,,94.3,84.9,,0.8,,2.5,-2.1,1.4,-5.3,,,-5.7,2.8,,2.1,,-6.5,8.4,3.4,1.3,,,3.7,-0.2,,4.5,,-1.9,-7.0,1.7,-0.1,,,0.6,-5.5,,3.56,,-1.52,-0.99,1.04,-0.2,,,0.18,-1.11,,0.21,0.615,0.428,0.648,0.8690000000000001,0.8190000000000001,0.5379999999999999,18.6,,110,88,97,102,87,52,116,1.23,114,72,32,80,114,113,90,94,115,91.8,6.1,14,0.039,110.0,182,0.506,360,0.204,0.281,0.274,0.393,0.319,1.9,2023
19918,2023,Daulton Varsho,TOR,26,158,527,581,116,70,23,3,20,65,61,45,0,135,4,3,1,5,16,7,0.22,123,179,77,34,2315,807,1508,7,17,11,0.077,0.23199999999999998,0.33,0.285,0.389,0.674,0.169,0.256,0.0069,0.203,0.325,0.47200000000000003,0.19,0.11199999999999999,0.057,0.647,0.293,-12.5,58,-10.5,12.5,18.0,-3.5,20.8,2.1,$16.6,5.4,85,-2.2,-11.25,9.05,-17.8,-1.87,1.02,0.76,4,-1.81,-0.34,0.48700000000000004,93.8,0.154,84.6,0.098,89.0,0.102,79.7,0.135,86.1,0.024,85.2,,,0.001,,-6.0,-2.3,-2.9,4.1,-3.5,1.0,,-0.53,-0.64,-1.27,1.75,-1.12,1.85,,0.324,0.711,0.494,0.64,0.871,0.7859999999999999,0.439,0.613,0.105,2.4,0.35100000000000003,,0.106,0.026000000000000002,0.0,0.126,0.153,0.077,0.026000000000000002,0.001,0.133,,,,94.1,,89.6,85.6,81.1,92.9,84.7,78.7,81.6,52.5,86.0,,,-3.2,,0.6,-5.4,-7.2,-1.0,1.7,1.8,4.2,-0.2,-8.6,,,9.4,,4.5,2.3,7.2,4.1,0.9,-5.2,-5.5,7.1,3.3,,,-2.8,,-1.6,0.0,0.0,-4.1,-2.2,3.3,0.3,-0.3,-2.6,,,-0.34,,-0.64,0.0,4.6,-1.41,-0.63,1.85,0.51,-9.48,-0.83,,,0.282,0.684,0.494,0.581,0.861,0.7859999999999999,0.528,19.3,9.0,-0.7,2.1,26 - 26,-8.2,1.9,1.4,0.508,0.263,0.23,0.19699999999999998,0.51,0.293,0.344,0.133,,0.09300000000000001,0.342,0.105,0.027000000000000003,,,0.122,0.179,,85.8,,79.6,94.1,90.0,85.5,,,93.4,84.7,,-8.3,,3.5,-2.6,0.7,-5.1,,,-1.7,1.7,,2.1,,-7.4,8.3,4.1,1.0,,,3.1,-0.4,,-0.6,,2.8,-1.9,-2.9,-1.1,,,-4.2,-2.1,,-0.18,,1.31,-0.25,-1.22,-1.73,,,-1.5,-0.51,,0.278,0.685,0.494,0.579,0.861,0.7859999999999999,0.53,19.3,,89,93,100,90,94,102,86,1.02,77,124,89,123,76,95,127,98,90,87.8,20.5,29,0.073,112.5,143,0.36,397,0.151,0.257,0.232,0.394,0.302,2.1,2023
