Season,Name,Team,Age,G,AB,PA,H,HR,RBI,AVG,OBP,SLG,OPS,wOBA,wRAA,wRC+,BABIP,RAR,WAR,Dol
2024,Trea Turner,PHI,31,121,505,539,149,21,62,0.295,0.338,0.469,0.807,0.349,16.9,124,0.331,37.9,3.9,$31.3
2024,Jackson Chourio,MIL,20,148,528,573,145,21,79,0.275,0.327,0.464,0.791,0.339,13.1,117,0.32,37.9,3.9,$31.3
2024,Jose Altuve,HOU,34,153,628,682,185,20,65,0.295,0.35,0.439,0.79,0.344,18.7,127,0.337,38.1,3.9,$31.5
2024,Julio Rodriguez,SEA,23,143,567,613,155,20,68,0.273,0.325,0.409,0.734,0.321,5.1,116,0.344,37.6,3.9,$31.1
2024,Eugenio Suarez,ARI,32,158,571,640,146,30,101,0.256,0.319,0.469,0.788,0.337,14.0,115,0.309,36.8,3.8,$30.4
2024,Ezequiel Tovar,COL,22,157,655,695,176,26,78,0.269,0.295,0.469,0.763,0.324,8.0,95,0.344,35.7,3.7,$29.5
2024,Seiya Suzuki,CHC,29,132,512,585,145,21,73,0.283,0.366,0.482,0.848,0.365,25.8,138,0.37,34.4,3.6,$28.4
2024,Ian Happ,CHC,29,153,569,657,138,25,86,0.243,0.341,0.441,0.782,0.341,16.3,122,0.299,34.8,3.6,$28.8
2024,Brenton Doyle,COL,26,149,542,603,141,23,72,0.26,0.317,0.446,0.764,0.328,8.6,97,0.316,35.3,3.6,$29.1
2024,Masyn Winn,STL,22,150,587,637,157,15,57,0.267,0.314,0.416,0.73,0.315,2.7,103,0.303,34.7,3.6,$28.7
2024,Teoscar Hernandez,LAD,31,154,589,652,160,33,99,0.272,0.339,0.501,0.84,0.36,26.1,134,0.344,33.9,3.5,$28.0
2024,Manny Machado,SDP,31,152,593,643,163,29,105,0.275,0.325,0.472,0.797,0.34,15.3,122,0.302,34.4,3.5,$28.4
2024,Alec Bohm,PHI,27,143,554,606,155,15,97,0.28,0.332,0.448,0.779,0.335,12.2,115,0.305,34.0,3.5,$28.1
2024,Oneil Cruz,PIT,25,146,541,599,140,21,76,0.259,0.324,0.449,0.773,0.331,10.0,110,0.347,34.1,3.5,$28.1
2024,Zach Neto,LAA,23,155,542,602,135,23,77,0.249,0.318,0.443,0.761,0.33,9.6,114,0.295,33.8,3.5,$27.9
2024,Kyle Schwarber,PHI,31,150,573,692,142,38,104,0.248,0.366,0.485,0.851,0.366,31.0,135,0.301,33.1,3.4,$27.4
2024,Isaac Paredes,- - -,25,153,542,641,129,19,80,0.238,0.346,0.393,0.739,0.327,8.9,117,0.259,32.9,3.4,$27.2
2024,Anthony Volpe,NYY,23,160,637,689,155,12,60,0.243,0.293,0.364,0.657,0.287,-12.7,86,0.303,33.0,3.4,$27.2
2024,Anthony Santander,BAL,29,155,595,665,140,44,102,0.235,0.308,0.506,0.814,0.345,18.7,129,0.225,32.1,3.3,$26.5
2024,Daulton Varsho,TOR,27,136,459,513,98,18,58,0.214,0.293,0.407,0.7,0.304,-2.4,99,0.262,31.9,3.3,$26.4
2024,Salvador Perez,KCR,34,158,590,652,160,27,104,0.271,0.33,0.456,0.786,0.335,13.0,115,0.302,30.7,3.2,$25.4
2024,J.J. Bleday,OAK,26,159,572,642,139,20,60,0.243,0.324,0.437,0.762,0.33,10.4,120,0.279,30.8,3.2,$25.4
2024,Brendan Donovan,STL,27,153,587,652,163,14,73,0.278,0.342,0.417,0.759,0.332,11.6,115,0.3,31.5,3.2,$26.0
2024,Luis Garcia Jr.,WSN,24,140,500,528,141,18,70,0.282,0.318,0.444,0.762,0.328,7.6,111,0.31,29.6,3.1,$24.4
2024,Joey Ortiz,MIL,25,142,440,511,105,11,60,0.239,0.329,0.398,0.726,0.319,3.5,104,0.283,30.4,3.1,$25.1
2024,Nolan Arenado,STL,33,152,578,635,157,16,71,0.272,0.325,0.394,0.719,0.314,1.8,102,0.296,30.4,3.1,$25.1
2024,Willi Castro,MIN,27,158,558,635,138,12,60,0.247,0.331,0.385,0.717,0.317,3.5,108,0.315,30.0,3.1,$24.8
2024,Christian Walker,ARI,33,130,479,552,120,26,84,0.251,0.335,0.468,0.803,0.343,14.8,119,0.287,29.2,3.0,$24.1
2024,Tyler Stephenson,CIN,27,138,457,515,118,19,66,0.258,0.338,0.444,0.782,0.339,12.1,112,0.307,28.8,3.0,$23.8
2024,Yainer Diaz,HOU,25,148,585,619,175,16,84,0.299,0.325,0.441,0.766,0.329,9.3,117,0.338,29.5,3.0,$24.3
2024,Carlos Santana,MIN,38,150,521,594,124,23,71,0.238,0.328,0.42,0.749,0.326,7.8,114,0.252,29.3,3.0,$24.2
2024,Wyatt Langford,TEX,22,134,499,557,126,16,74,0.253,0.325,0.415,0.74,0.321,4.9,110,0.296,28.5,2.9,$23.5
2024,Nathaniel Lowe,TEX,28,140,486,565,129,16,69,0.265,0.361,0.401,0.762,0.337,12.3,121,0.324,27.3,2.8,$22.6
2024,Jonathan India,CIN,27,151,533,637,132,15,58,0.248,0.357,0.392,0.75,0.333,11.9,108,0.293,27.1,2.8,$22.4
2024,Josh Smith,TEX,26,149,523,592,135,13,62,0.258,0.337,0.394,0.731,0.323,6.0,111,0.311,27.2,2.8,$22.5
2024,Adley Rutschman,BAL,26,148,571,638,143,19,79,0.25,0.318,0.391,0.709,0.309,-0.7,104,0.272,27.5,2.8,$22.7
2024,Jeremy Pena,HOU,26,157,602,650,160,15,70,0.266,0.308,0.394,0.701,0.305,-2.7,100,0.301,27.1,2.8,$22.4
2024,Andres Gimenez,CLE,25,152,583,633,147,9,63,0.252,0.298,0.34,0.638,0.281,-14.6,83,0.286,26.8,2.8,$22.2
2024,Will Smith,LAD,29,128,476,544,118,20,75,0.248,0.327,0.433,0.76,0.326,6.8,111,0.273,26.2,2.7,$21.6
2024,Taylor Ward,LAA,30,156,585,663,144,25,75,0.246,0.323,0.426,0.748,0.325,8.1,111,0.294,26.3,2.7,$21.8
2024,Brandon Nimmo,NYM,31,151,571,663,128,23,90,0.224,0.327,0.399,0.727,0.321,5.5,109,0.267,26.5,2.7,$21.9
2024,Matt Olson,ATL,30,162,600,685,148,29,98,0.247,0.333,0.457,0.79,0.339,16.1,117,0.293,24.8,2.6,$20.5
2024,Matt Vierling,DET,27,144,518,567,133,16,57,0.257,0.312,0.423,0.735,0.317,3.3,108,0.303,24.8,2.6,$20.5
2024,Jacob Young,WSN,24,150,468,521,120,3,36,0.256,0.316,0.331,0.648,0.29,-8.6,85,0.321,25.2,2.6,$20.8
2024,Brice Turang,MIL,24,155,559,619,142,7,57,0.254,0.316,0.349,0.665,0.294,-7.9,87,0.3,24.0,2.5,$19.9
2024,Heliot Ramos,SFG,24,121,475,518,128,22,72,0.269,0.322,0.469,0.792,0.339,11.9,120,0.329,22.0,2.3,$18.2
2024,Josh Naylor,CLE,27,152,563,633,137,31,108,0.243,0.32,0.456,0.776,0.332,10.9,118,0.246,22.0,2.3,$18.2
2024,Michael Busch,CHC,26,152,496,567,123,21,65,0.248,0.335,0.44,0.775,0.336,12.0,119,0.322,22.0,2.3,$18.2
2024,Lourdes Gurriel Jr.,ARI,30,133,513,553,143,18,75,0.279,0.322,0.435,0.757,0.327,7.4,108,0.313,20.8,2.2,$17.2
2024,Cody Bellinger,CHC,28,130,516,569,137,18,78,0.266,0.325,0.426,0.751,0.322,5.3,109,0.287,21.4,2.2,$17.7
2024,Bryan Reynolds,PIT,29,156,622,692,171,24,88,0.275,0.344,0.447,0.791,0.343,18.1,118,0.33,20.7,2.1,$17.1
2024,Pete Alonso,NYM,29,162,608,695,146,34,88,0.24,0.329,0.459,0.788,0.34,16.6,122,0.276,20.3,2.1,$16.8
2024,Jake Cronenworth,SDP,30,155,577,656,139,17,83,0.241,0.324,0.39,0.714,0.315,2.5,105,0.274,20.2,2.1,$16.7
2024,Logan O'Hoppe,LAA,24,136,479,522,117,20,56,0.244,0.303,0.409,0.712,0.311,0.4,101,0.318,20.5,2.1,$17.0
2024,Shea Langeliers,OAK,26,137,482,534,108,29,80,0.224,0.288,0.45,0.739,0.315,2.2,109,0.252,19.2,2.0,$15.8
2024,Jake Meyers,HOU,28,148,461,513,101,13,61,0.219,0.286,0.36,0.646,0.285,-10.6,86,0.263,19.7,2.0,$16.3
2024,Yandy Diaz,TBR,32,145,563,621,158,14,65,0.281,0.341,0.414,0.755,0.331,10.2,120,0.314,18.8,1.9,$15.6
2024,CJ Abrams,WSN,23,138,541,602,133,20,65,0.246,0.314,0.433,0.747,0.322,5.8,107,0.285,18.4,1.9,$15.2
2024,Ryan McMahon,COL,29,153,567,645,137,20,65,0.242,0.325,0.397,0.722,0.315,2.7,89,0.32,18.7,1.9,$15.4
2024,Randy Arozarena,- - -,29,154,549,648,120,20,60,0.219,0.332,0.388,0.72,0.32,5.3,114,0.275,18.7,1.9,$15.5
2024,Bryson Stott,PHI,26,148,506,571,124,11,57,0.245,0.315,0.356,0.671,0.296,-6.6,88,0.275,17.9,1.9,$14.8
2024,Colt Keith,DET,22,148,516,556,134,13,61,0.26,0.309,0.38,0.689,0.301,-4.2,97,0.306,17.5,1.8,$14.5
2024,Gleyber Torres,NYY,27,154,587,665,151,15,63,0.257,0.33,0.378,0.709,0.313,1.3,104,0.306,16.8,1.7,$13.9
2024,Vinnie Pasquantino,KCR,26,131,496,554,130,19,97,0.262,0.315,0.446,0.76,0.325,6.4,108,0.265,14.4,1.5,$11.9
2024,Ryan Mountcastle,BAL,27,124,473,507,128,13,63,0.271,0.308,0.425,0.733,0.316,2.2,108,0.327,14.4,1.5,$11.9
2024,Jesus Sanchez,MIA,26,149,489,537,123,18,64,0.252,0.313,0.417,0.731,0.317,2.9,100,0.315,14.3,1.5,$11.9
2024,Sal Frelick,MIL,24,145,475,524,123,2,32,0.259,0.32,0.335,0.655,0.292,-7.6,86,0.306,15.0,1.5,$12.4
2024,Jake Burger,MIA,28,137,535,579,134,29,76,0.25,0.301,0.46,0.76,0.325,7.1,106,0.292,13.2,1.4,$10.9
2024,Spencer Steer,CIN,26,158,574,656,129,20,92,0.225,0.319,0.402,0.721,0.316,3.3,96,0.26,13.2,1.4,$10.9
2024,Zack Gelof,OAK,24,138,497,547,105,17,49,0.211,0.27,0.362,0.632,0.276,-14.9,82,0.296,13.9,1.4,$11.5
2024,Jesse Winker,- - -,30,145,430,508,109,14,58,0.253,0.36,0.405,0.764,0.338,11.3,118,0.304,12.2,1.3,$10.0
2024,Lane Thomas,- - -,28,130,472,528,112,15,63,0.237,0.309,0.4,0.709,0.309,-0.6,99,0.298,13.1,1.3,$10.8
2024,Justin Turner,- - -,39,139,460,539,119,11,55,0.259,0.354,0.383,0.737,0.327,7.1,117,0.299,11.5,1.2,$9.5
2024,George Springer,TOR,34,145,545,614,120,19,56,0.22,0.303,0.371,0.674,0.298,-5.9,95,0.245,11.5,1.2,$9.5
2024,Jorge Soler,- - -,32,142,493,574,119,21,64,0.241,0.338,0.442,0.78,0.34,13.7,119,0.293,10.3,1.1,$8.5
2024,Luis Arraez,- - -,27,150,637,672,200,4,46,0.314,0.346,0.392,0.739,0.323,6.8,109,0.324,10.7,1.1,$8.8
2024,Paul Goldschmidt,STL,36,154,599,654,147,22,65,0.245,0.302,0.414,0.716,0.31,-0.2,100,0.308,10.8,1.1,$8.9
2024,Leody Taveras,TEX,25,151,480,529,110,12,44,0.229,0.289,0.352,0.641,0.282,-11.9,82,0.272,10.4,1.1,$8.6
2024,Maikel Garcia,KCR,24,157,575,626,133,7,58,0.231,0.281,0.332,0.614,0.27,-20.2,69,0.268,11.1,1.1,$9.2
2024,Ceddanne Rafaela,BOS,23,152,544,571,134,15,75,0.246,0.274,0.39,0.664,0.286,-11.1,79,0.312,8.3,0.9,$6.9
2024,Brendan Rodgers,COL,27,135,501,539,134,13,54,0.267,0.314,0.407,0.721,0.314,1.5,88,0.338,7.5,0.8,$6.2
2024,Orlando Arcia,ATL,29,157,551,602,120,17,46,0.218,0.271,0.354,0.625,0.273,-18.2,72,0.249,7.5,0.8,$6.2
2024,Nolan Schanuel,LAA,22,147,519,607,130,13,54,0.25,0.343,0.362,0.706,0.315,2.6,104,0.285,6.4,0.7,$5.3
2024,Alec Burleson,STL,25,152,547,595,147,21,78,0.269,0.314,0.42,0.735,0.319,4.0,106,0.276,5.9,0.6,$4.9
2024,Alex Verdugo,NYY,28,149,559,621,130,13,61,0.233,0.291,0.356,0.647,0.283,-13.4,83,0.253,5.9,0.6,$4.8
2024,Andrew McCutchen,PIT,37,120,448,515,104,20,50,0.232,0.328,0.411,0.739,0.325,5.9,105,0.283,4.7,0.5,$3.9
2024,Nick Castellanos,PHI,32,162,606,659,154,23,86,0.254,0.311,0.431,0.742,0.321,5.6,105,0.294,3.5,0.4,$2.9
2024,Rhys Hoskins,MIL,31,131,449,517,96,26,82,0.214,0.303,0.419,0.722,0.313,1.4,100,0.25,1.4,0.1,$1.2
2024,Josh Bell,- - -,31,145,538,603,134,19,71,0.249,0.319,0.405,0.725,0.317,3.3,101,0.286,-1.3,-0.1,($1.1)
2024,Andrew Vaughn,CHW,26,149,570,619,140,19,70,0.246,0.297,0.402,0.699,0.304,-3.2,97,0.285,-1.5,-0.2,($1.3)
2024,Adolis Garcia,TEX,31,154,580,637,130,25,85,0.224,0.284,0.4,0.684,0.296,-7.4,92,0.273,-1.9,-0.2,($1.6)
2024,Andrew Benintendi,CHW,29,135,477,522,109,20,64,0.229,0.289,0.396,0.685,0.298,-5.2,93,0.245,-3.3,-0.3,($2.7)
2024,Ty France,- - -,29,140,479,535,112,13,51,0.234,0.305,0.365,0.67,0.296,-6.0,93,0.277,-8.6,-0.9,($7.1)
2024,Christopher Morel,- - -,25,152,535,611,105,21,60,0.196,0.288,0.346,0.634,0.28,-14.6,82,0.233,-9.4,-1.0,($7.8)
2024,Bryan De La Cruz,- - -,27,149,584,622,136,21,68,0.233,0.271,0.384,0.654,0.283,-13.8,77,0.289,-11.9,-1.2,($9.9)
